company_id,company_created_at,company_created_at_day,employee_invitations_count,first_employee_invitation_created_at,first_employee_invitation_created_at_day,first_employee_invitation_created_at_days_count,boss_invitations_count,first_boss_invitation_created_at,first_boss_invitation_created_at_day,first_boss_invitation_created_at_days_count,first_employment_accepted_invitation_created_at,first_employment_accepted_invitation_created_at_day,first_employment_accepted_invitation_created_at_days_count,first_work_schedule_created_at,first_work_schedule_created_at_day,first_work_schedule_created_at_days_count,work_schedules_count,timetrackings_count,adjusted_timetrackings_count,adjusted_timetracking_suggestions_count,reports_count,vacations_count,waived_days_count,days_to_decision,won?
40268,2022-10-17 15:38:24 UTC,17/10/22,0,,16/10/22,-1,0,,16/10/22,-1,,16/10/22,-1,,16/10/22,-1,0,0,0,0,0,0,0,15,0
40269,2022-10-17 15:40:59 UTC,17/10/22,3,2022-10-17 15:45:01 UTC,18/10/22,1,0,,16/10/22,-1,2022-10-17 15:46:35 UTC,18/10/22,1,2022-10-17 15:44:52 UTC,18/10/22,1,1,1,1,1,0,0,0,8,0
40272,2022-10-17 16:52:15 UTC,17/10/22,0,,16/10/22,-1,0,,16/10/22,-1,,16/10/22,-1,,16/10/22,-1,0,1,0,0,0,0,0,15,0
40275,2022-10-17 17:26:21 UTC,17/10/22,0,,16/10/22,-1,0,,16/10/22,-1,,16/10/22,-1,,16/10/22,-1,0,0,0,0,0,0,0,15,0
40276,2022-10-17 17:30:29 UTC,17/10/22,14,2022-10-17 17:35:13 UTC,18/10/22,1,0,,16/10/22,-1,2022-10-17 17:51:55 UTC,18/10/22,1,2022-10-17 17:34:57 UTC,18/10/22,1,1,661,25,44,4,0,31,18,1
40277,2022-10-17 17:45:57 UTC,17/10/22,0,,16/10/22,-1,0,,16/10/22,-1,,16/10/22,-1,,16/10/22,-1,0,0,0,0,0,0,0,10,0
40278,2022-10-17 17:47:43 UTC,17/10/22,0,,16/10/22,-1,0,,16/10/22,-1,,16/10/22,-1,,16/10/22,-1,0,0,0,0,0,0,0,15,0
40279,2022-10-17 18:35:31 UTC,17/10/22,0,,16/10/22,-1,0,,16/10/22,-1,,16/10/22,-1,,16/10/22,-1,0,3,0,1,0,0,0,15,0
40280,2022-10-17 18:54:20 UTC,17/10/22,0,,16/10/22,-1,0,,16/10/22,-1,,16/10/22,-1,,16/10/22,-1,0,0,0,0,0,0,0,10,0
40281,2022-10-17 18:58:58 UTC,17/10/22,0,,16/10/22,-1,0,,16/10/22,-1,,16/10/22,-1,,16/10/22,-1,0,3,0,0,1,0,0,22,0
40282,2022-10-17 19:10:41 UTC,17/10/22,0,,16/10/22,-1,0,,16/10/22,-1,,16/10/22,-1,,16/10/22,-1,0,0,0,0,0,0,0,15,0
40283,2022-10-17 19:25:36 UTC,17/10/22,0,,16/10/22,-1,0,,16/10/22,-1,,16/10/22,-1,,16/10/22,-1,0,0,0,0,0,0,0,9,0
40285,2022-10-17 19:29:56 UTC,17/10/22,1,2022-10-17 19:34:07 UTC,18/10/22,1,0,,16/10/22,-1,,16/10/22,-1,,16/10/22,-1,0,1,0,0,0,0,0,15,0
40284,2022-10-17 19:29:55 UTC,17/10/22,0,,16/10/22,-1,0,,16/10/22,-1,,16/10/22,-1,,16/10/22,-1,0,0,0,0,0,0,0,17,0
40286,2022-10-17 19:31:44 UTC,17/10/22,1,2022-10-17 19:36:47 UTC,18/10/22,1,0,,16/10/22,-1,2022-10-17 19:38:12 UTC,18/10/22,1,2022-10-17 19:35:00 UTC,18/10/22,1,1,7,0,0,0,0,0,18,0
40287,2022-10-17 19:34:12 UTC,17/10/22,4,2022-10-17 19:46:08 UTC,18/10/22,1,0,,16/10/22,-1,2022-10-17 20:06:06 UTC,18/10/22,1,2022-10-17 19:35:31 UTC,18/10/22,1,3,72,0,1,6,0,58,18,1
40288,2022-10-17 20:25:42 UTC,17/10/22,0,,16/10/22,-1,0,,16/10/22,-1,,16/10/22,-1,,16/10/22,-1,0,0,0,0,0,0,0,17,0
40289,2022-10-17 20:27:14 UTC,17/10/22,4,2022-10-17 20:29:12 UTC,18/10/22,1,0,,16/10/22,-1,2022-10-17 20:33:40 UTC,18/10/22,1,2022-10-17 20:36:26 UTC,18/10/22,1,5,234,24,0,1,0,25,30,1
40290,2022-10-17 20:29:13 UTC,17/10/22,1,2022-10-17 20:48:55 UTC,18/10/22,1,0,,16/10/22,-1,2022-10-17 20:50:55 UTC,18/10/22,1,2022-10-17 20:33:56 UTC,18/10/22,1,1,18,0,0,0,0,0,17,1
40291,2022-10-17 20:33:42 UTC,17/10/22,0,,16/10/22,-1,0,,16/10/22,-1,,16/10/22,-1,,16/10/22,-1,0,0,0,0,0,0,0,17,0
40292,2022-10-17 20:37:36 UTC,17/10/22,0,,16/10/22,-1,0,,16/10/22,-1,,16/10/22,-1,,16/10/22,-1,0,0,0,0,0,0,0,32,0
40293,2022-10-17 22:04:12 UTC,17/10/22,3,2022-10-18 17:07:51 UTC,19/10/22,2,1,2022-10-18 13:45:00 UTC,19/10/22,2,2022-10-18 14:11:19 UTC,19/10/22,2,2022-10-18 13:42:19 UTC,19/10/22,2,4,4,0,0,1,0,0,22,0
40295,2022-10-17 22:16:40 UTC,17/10/22,0,,16/10/22,-1,0,,16/10/22,-1,,16/10/22,-1,,16/10/22,-1,0,2,0,1,0,0,0,17,0
40296,2022-10-17 22:31:49 UTC,17/10/22,0,,16/10/22,-1,0,,16/10/22,-1,,16/10/22,-1,,16/10/22,-1,0,0,0,0,0,0,0,17,0
40297,2022-10-17 22:34:16 UTC,17/10/22,0,,16/10/22,-1,0,,16/10/22,-1,,16/10/22,-1,,16/10/22,-1,0,0,0,0,0,0,0,17,0
40307,2022-10-18 00:12:34 UTC,18/10/22,4,2022-10-20 12:11:00 UTC,21/10/22,3,0,,17/10/22,-1,2022-10-20 12:12:27 UTC,21/10/22,3,2022-10-20 11:59:48 UTC,21/10/22,3,3,93,0,0,0,0,0,27,1
40308,2022-10-18 00:14:09 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,1,0,0,0,0,0,16,0
40309,2022-10-18 00:32:18 UTC,18/10/22,1,2022-10-28 16:57:58 UTC,29/10/22,11,1,2022-11-10 12:55:37 UTC,11/11/22,24,2022-11-10 12:58:05 UTC,11/11/22,24,2022-10-28 16:57:40 UTC,29/10/22,11,1,11,0,0,11,0,1,36,0
40310,2022-10-18 00:40:12 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,16,0
40311,2022-10-18 00:45:55 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,2,0,0,0,0,0,16,0
40312,2022-10-18 00:52:58 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,2022-10-18 00:54:01 UTC,19/10/22,1,1,0,0,0,0,0,0,38,0
40315,2022-10-18 01:25:38 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,16,0
40316,2022-10-18 02:30:10 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,1,0,1,0,0,0,16,0
40317,2022-10-18 03:20:11 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,2022-10-18 03:30:50 UTC,19/10/22,1,1,1,0,0,0,0,0,22,0
40318,2022-10-18 05:05:30 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,20,0
40319,2022-10-18 07:28:07 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,16,0
40321,2022-10-18 11:20:35 UTC,18/10/22,1,2022-10-18 11:51:51 UTC,19/10/22,1,0,,17/10/22,-1,,17/10/22,-1,2022-10-18 11:40:12 UTC,19/10/22,1,1,1,0,0,0,0,0,20,0
40322,2022-10-18 11:41:31 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,4,0,0,0,0,0,20,0
40325,2022-10-18 12:12:05 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,0,0
40326,2022-10-18 12:42:25 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,1,0,0,0,0,0,16,0
40327,2022-10-18 12:43:22 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,8,0
40328,2022-10-18 12:44:18 UTC,18/10/22,2,2022-10-18 12:45:05 UTC,19/10/22,1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,20,0
40330,2022-10-18 13:21:04 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,16,0
40331,2022-10-18 13:55:34 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,1,0,0,0,0,0,20,0
40333,2022-10-18 14:30:30 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,1,0,0,0,0,0,16,0
40335,2022-10-18 16:39:49 UTC,18/10/22,5,2022-10-18 16:55:57 UTC,19/10/22,1,0,,17/10/22,-1,2022-10-18 18:04:24 UTC,19/10/22,1,2022-10-18 16:46:24 UTC,19/10/22,1,5,149,0,0,3,0,13,13,1
40336,2022-10-18 16:53:54 UTC,18/10/22,1,2022-10-18 17:01:14 UTC,19/10/22,1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,1,0,0,0,0,0,20,0
40339,2022-10-18 17:42:13 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,3,0
40340,2022-10-18 17:51:48 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,16,0
40341,2022-10-18 17:54:28 UTC,18/10/22,16,2022-10-18 19:03:56 UTC,19/10/22,1,1,2022-10-19 13:23:28 UTC,20/10/22,2,2022-10-18 19:19:33 UTC,19/10/22,1,2022-10-18 18:06:59 UTC,19/10/22,1,2,445,3,0,10,0,9,21,1
40342,2022-10-18 18:08:30 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,16,0
40344,2022-10-18 18:38:11 UTC,18/10/22,5,2022-10-18 18:58:46 UTC,19/10/22,1,0,,17/10/22,-1,2022-10-18 19:07:15 UTC,19/10/22,1,2022-10-18 18:42:17 UTC,19/10/22,1,3,149,3,11,5,0,0,13,1
40346,2022-10-18 19:06:09 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,20,0
40347,2022-10-18 19:23:27 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,16,0
40349,2022-10-18 19:45:51 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,21,0
40350,2022-10-18 20:00:55 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,16,0
40352,2022-10-18 20:07:46 UTC,18/10/22,3,2022-10-18 20:19:25 UTC,19/10/22,1,0,,17/10/22,-1,2022-10-18 20:30:30 UTC,19/10/22,1,2022-10-18 20:13:59 UTC,19/10/22,1,2,111,1,1,3,0,0,29,0
40353,2022-10-18 21:00:41 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,1,0
40355,2022-10-18 21:22:32 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,16,0
40356,2022-10-18 22:34:54 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,16,0
40357,2022-10-18 22:54:14 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,1,0,1,0,0,0,23,0
40358,2022-10-18 23:06:27 UTC,18/10/22,0,,17/10/22,-1,0,,17/10/22,-1,,17/10/22,-1,,17/10/22,-1,0,0,0,0,0,0,0,21,0
40360,2022-10-19 00:13:00 UTC,19/10/22,1,2022-10-19 00:23:36 UTC,20/10/22,1,0,,18/10/22,-1,,18/10/22,-1,2022-10-19 00:19:02 UTC,20/10/22,1,1,1,0,0,0,0,0,15,0
40361,2022-10-19 01:15:06 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,15,0
40362,2022-10-19 01:26:57 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,29,0
40363,2022-10-19 02:05:51 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,1,0,0,0,0,0,22,0
40364,2022-10-19 02:29:15 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,15,0
40365,2022-10-19 02:54:37 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,15,0
40366,2022-10-19 03:00:02 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,3,0,0,0,21,0
40367,2022-10-19 03:09:17 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,15,0
40368,2022-10-19 03:24:00 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,15,0
40369,2022-10-19 09:48:40 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,15,0
40370,2022-10-19 09:52:21 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,20,0
40371,2022-10-19 10:11:36 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,19,0
40373,2022-10-19 10:56:53 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,15,0
40374,2022-10-19 11:37:49 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,13,0
40376,2022-10-19 11:51:25 UTC,19/10/22,3,2022-10-19 12:09:14 UTC,20/10/22,1,1,2022-10-19 11:55:40 UTC,20/10/22,1,2022-10-19 18:58:05 UTC,20/10/22,1,2022-10-19 11:54:43 UTC,20/10/22,1,3,32,0,0,0,0,0,16,0
40377,2022-10-19 12:21:53 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,20,0
40378,2022-10-19 12:23:22 UTC,19/10/22,6,2022-10-19 12:35:09 UTC,20/10/22,1,0,,18/10/22,-1,2022-10-19 12:41:47 UTC,20/10/22,1,2022-10-19 12:34:57 UTC,20/10/22,1,3,10,0,0,3,0,76,19,0
40379,2022-10-19 13:13:29 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,21,0
40380,2022-10-19 13:15:32 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,0,0
40381,2022-10-19 13:20:27 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,2,0
40382,2022-10-19 13:29:26 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,15,0
40384,2022-10-19 14:31:51 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,2,0,0,0,0,0,22,0
40387,2022-10-19 15:00:06 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,22,0
40388,2022-10-19 15:09:12 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,1,0,0,0,0,0,15,0
40391,2022-10-19 15:47:59 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,15,0
40392,2022-10-19 15:55:33 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,15,0
40394,2022-10-19 16:56:57 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,22,0
40396,2022-10-19 17:10:08 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,15,0
40397,2022-10-19 17:24:38 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,1,0,1,0,0,0,5,0
40399,2022-10-19 17:34:37 UTC,19/10/22,5,2022-10-19 18:24:18 UTC,20/10/22,1,0,,18/10/22,-1,2022-10-19 18:30:37 UTC,20/10/22,1,2022-10-19 17:59:59 UTC,20/10/22,1,3,184,0,0,0,0,0,16,1
40400,2022-10-19 18:15:50 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,15,0
40401,2022-10-19 18:28:32 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,21,0
40402,2022-10-19 19:03:48 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,15,0
40403,2022-10-19 19:39:51 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,16,0
40404,2022-10-19 19:43:38 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,21,0
40405,2022-10-19 19:44:28 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,16,0
40406,2022-10-19 20:01:22 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,6,0
40407,2022-10-19 20:19:54 UTC,19/10/22,1,2022-10-19 20:27:38 UTC,20/10/22,1,0,,18/10/22,-1,,18/10/22,-1,2022-10-19 20:27:24 UTC,20/10/22,1,1,5,0,1,0,0,0,22,0
40409,2022-10-19 20:38:06 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,16,0
40410,2022-10-19 20:53:11 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,22,0
40411,2022-10-19 22:33:34 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,16,0
40412,2022-10-19 23:16:30 UTC,19/10/22,0,,18/10/22,-1,0,,18/10/22,-1,,18/10/22,-1,,18/10/22,-1,0,0,0,0,0,0,0,16,0
40415,2022-10-20 00:22:22 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,0,0,0,0,0,0,15,0
40414,2022-10-20 00:22:12 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,0,0,0,0,0,0,21,0
40416,2022-10-20 02:17:39 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,0,0,0,0,0,0,15,0
40417,2022-10-20 02:27:34 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,0,0,0,0,0,0,15,0
40419,2022-10-20 03:30:34 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,0,0,0,0,0,0,21,0
40420,2022-10-20 04:38:51 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,0,0,0,0,0,0,15,0
40422,2022-10-20 05:57:17 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,1,0,0,0,0,0,15,0
40423,2022-10-20 09:04:41 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,1,0,0,0,0,0,8,0
40424,2022-10-20 11:35:38 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,0,0,0,0,0,0,8,0
40425,2022-10-20 11:50:26 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,1,0,0,0,0,0,14,0
40426,2022-10-20 11:51:19 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,0,0,0,0,0,0,15,0
40427,2022-10-20 12:07:57 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,0,0,0,0,0,0,15,0
40428,2022-10-20 12:43:48 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,0,0,0,0,0,0,21,0
40429,2022-10-20 12:52:07 UTC,20/10/22,4,2022-10-20 13:38:40 UTC,21/10/22,1,0,,19/10/22,-1,2022-10-20 13:41:08 UTC,21/10/22,1,2022-10-20 13:09:18 UTC,21/10/22,1,5,70,1,0,1,0,0,7,1
40432,2022-10-20 13:49:21 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,0,0,0,0,0,0,5,0
40433,2022-10-20 13:55:03 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,1,0,0,0,0,0,21,0
40435,2022-10-20 14:15:44 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,0,0,0,0,0,0,15,0
40436,2022-10-20 14:42:53 UTC,20/10/22,1,2022-10-20 14:50:06 UTC,21/10/22,1,0,,19/10/22,-1,2022-10-20 14:51:28 UTC,21/10/22,1,,19/10/22,-1,0,1,0,0,0,0,0,20,0
40437,2022-10-20 15:04:03 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,2022-10-20 15:07:37 UTC,21/10/22,1,1,1,0,0,0,0,0,21,0
40440,2022-10-20 17:20:17 UTC,20/10/22,4,2022-10-20 17:32:09 UTC,21/10/22,1,0,,19/10/22,-1,2022-10-20 17:39:40 UTC,21/10/22,1,2022-10-20 17:31:59 UTC,21/10/22,1,2,121,5,0,1,0,0,15,1
40441,2022-10-20 18:07:38 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,2022-10-20 18:09:59 UTC,21/10/22,1,1,0,0,0,0,0,0,15,0
40442,2022-10-20 18:12:32 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,0,0,0,0,0,0,21,0
40443,2022-10-20 18:25:35 UTC,20/10/22,1,2022-10-20 18:35:44 UTC,21/10/22,1,0,,19/10/22,-1,,19/10/22,-1,2022-10-20 18:30:54 UTC,21/10/22,1,1,1,0,0,1,0,0,15,0
40444,2022-10-20 18:50:15 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,0,0,0,0,0,0,0,0
40445,2022-10-20 19:56:02 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,0,0,0,0,0,0,15,0
40446,2022-10-20 20:18:12 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,0,0,0,0,0,0,21,0
40447,2022-10-20 20:20:54 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,2,0,0,0,0,0,18,0
40448,2022-10-20 20:31:19 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,0,0,0,0,0,0,15,0
40449,2022-10-20 21:10:11 UTC,20/10/22,8,2022-10-20 21:14:01 UTC,21/10/22,1,0,,19/10/22,-1,2022-10-20 21:22:59 UTC,21/10/22,1,2022-10-20 21:13:23 UTC,21/10/22,1,6,207,2,3,0,0,0,21,0
40453,2022-10-20 21:59:20 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,1,0,0,0,0,0,18,0
40454,2022-10-20 22:08:24 UTC,20/10/22,2,2022-10-20 22:10:12 UTC,21/10/22,1,0,,19/10/22,-1,2022-10-20 22:10:13 UTC,21/10/22,1,2022-10-20 22:09:57 UTC,21/10/22,1,1,0,0,0,0,0,0,18,0
40455,2022-10-20 22:30:07 UTC,20/10/22,0,,19/10/22,-1,0,,19/10/22,-1,,19/10/22,-1,,19/10/22,-1,0,0,0,0,0,0,0,21,0
40456,2022-10-21 00:20:28 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,0,0,0,0,0,0,20,0
40457,2022-10-21 05:49:17 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,0,0,1,0,0,0,17,0
40458,2022-10-21 09:30:10 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,0,0,0,0,0,0,17,0
40459,2022-10-21 10:25:39 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,0,0,0,0,0,0,17,0
40460,2022-10-21 10:27:34 UTC,21/10/22,0,,20/10/22,-1,0,,20/10/22,-1,,20/10/22,-1,,20/10/22,-1,0,28,0,0,0,0,0,20,0
